OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
11142,Free,LinkNYC - Citybridge,qu-01-145951,42-01 Broadway,40.7582210003,-73.9172299999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
11715,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.8375389998,-73.8936579994,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
10873,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7514100001,-73.8247200001,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Queensboro Hill,11355
10388,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.5769599998,-73.9435899994,Outdoor,3 free 10 min sessions,3,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235
10607,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6745399999,-73.7895499998,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Baisley Park,11436
9960,Free,NYPL,Melrose,910 MORRIS AVENUE,40.8265919268,-73.9175826513,Library,NaN,2,Bronx,East Concourse-Concourse Village,10451
11457,Free,LinkNYC - Citybridge,mn-03-123794,134 1 AVE,40.7276498662,-73.9851189886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10009
11310,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.6344746052,-73.8893046486,Library,NaN,3,Brooklyn,Canarsie,11236
12397,Free,Transit Wireless,15 St-Prospect Park (F),15 St-Prospect Park (F),40.660365,-73.9794929997,Subway Station,SN 241,3,Brooklyn,Windsor Terrace,11215
12284,Free,LinkNYC - Citybridge,bk-09-126569,535 FLATBUSH AVE,40.6608519998,-73.9605809997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Lefferts Gardens-Wingate,11225
11516,Free,Downtown Brooklyn,NaN,490 Fulton St.,40.6896330001,-73.9831650003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12634,Free,LinkNYC - Citybridge,bk-09-126619,856 FRANKLIN AVE,40.6687999996,-73.9587170006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights South,11225
12072,Free,LinkNYC - Citybridge,bk-08-125716,271 FLATBUSH AVENUE,40.6795679997,-73.9740600005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Prospect Heights,11217
12860,Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.9539800004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
12502,Free,LinkNYC - Citybridge,bx-07-119873,26 WEST KINGSBRIDGE ROAD,40.8676269996,-73.8987299995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Kingsbridge Heights,10468
11333,Limited Free,ALTICEUSA,Haffen Park,HAMMERSLEY AV 3/P/W/O ELY AV,40.8729359999,-73.8386710005,Outdoor,3 free 10 min sessions,2,Bronx,Eastchester-Edenwald-Baychester,10469
12206,Free,LinkNYC - Citybridge,mn-04-123537,61 7 AVENUE,40.73866726,-73.9994757404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12880,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.8315430004,-73.9226449896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10452
11229,Free,LinkNYC - Citybridge,mn-03-122031,440 EAST 14 STREET,40.7304959996,-73.9807679998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10009
11962,Free,LinkNYC - Citybridge,qu-02-145849,69-02 QUEENS BOULEVARD,40.7399219998,-73.8952959997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst-Maspeth,11377
11761,Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.8466233302,-73.9358333302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10033
12040,Free,LinkNYC - Citybridge,mn-08-135943,1164 2 AVENUE,40.7619766,-73.9632130101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
10585,Limited Free,ALTICEUSA,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.9856700003,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
10763,Limited Free,ALTICEUSA,Haffen Park,HAMMERSLEY AV 5/P/W/O ELY AV,40.8726760004,-73.8394779999,Outdoor,3 free 10 min sessions,2,Bronx,Eastchester-Edenwald-Baychester,10469
10692,Free,LinkNYC - Citybridge,mn-07-121306,2315 BROADWAY,40.7870279999,-73.9778319997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
10078,Free,NYPL,West New Brighton,976 CASTLETON AVENUE,40.6345089423,-74.1148218734,Library,NaN,5,Staten Island,New Brighton-Silver Lake,10310
10590,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6805300004,-73.7874700001,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Baisley Park,11434
9618,Free,LinkNYC - Citybridge,mn-02-122289,221 HUDSON STREET,40.7240649996,-74.0079720002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
10976,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court,40.7102499999,-73.9979799999,Outdoor,3 free 10 min sessions,1,Manhattan,Chinatown,10038
11773,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.74670669,-73.89344842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst-Maspeth,11372
10974,Limited Free,SPECTRUM,Railroad Park,NE area off 129th Ave,40.6799630002,-73.7677520003,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,St. Albans,11434
9728,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.8126809996,-73.9393569996,Outdoor,3 free 10 min sessions,1,Manhattan,Central Harlem North-Polo Grounds,10037
10337,Free,LinkNYC - Citybridge,bk-14-145929,43 SNYDER AVENUE,40.6486891904,-73.9559619698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Erasmus,11226
10887,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.7592052003,-73.9769903697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10111
9872,Free,Downtown Brooklyn,NaN,333 Jay St.,40.6940105,-73.9867065005,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9657,Free,LinkNYC - Citybridge,mn-06-121680,400 EAST 51 STREET,40.7543712201,-73.9656502295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10014,Free,NYPL,George Bruce,518 WEST 125 STREET,40.8137734314,-73.9570639052,Library,NaN,1,Manhattan,Morningside Heights,10027
10829,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.7313520001,-73.954449,Subway Station,SN 283,3,Brooklyn,Greenpoint,11222
9793,Free,LinkNYC - Citybridge,mn-04-123521,86 9 AVENUE,40.7421248497,-74.0043634198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12359,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.7130650003,-74.0041310006,Subway Station,SN 411,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
10135,Free,Harlem,NaN,2117 Frederick Douglas Blvd._TALH,40.80349,-73.9560939997,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
11305,Free,Harlem,NaN,pole 24: 118CStNk,40.8053020002,-73.9530539997,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
10726,Free,LinkNYC - Citybridge,mn-05-123642,766 6 AVENUE,40.744668,-73.9913750003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
12609,Free,LinkNYC - Citybridge,mn-09-136852,3632 BROADWAY,40.829424,-73.9480459995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
12168,Free,LinkNYC - Citybridge,mn-07-134372,2721 BROADWAY,40.8000930401,-73.9682951998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11023,Free,LinkNYC - Citybridge,qu-03-136305,90-13 ROOSEVELT AVENUE,40.7485509502,-73.8757747496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
9750,Free,NYCHA,0,160 N Elliott Walk,40.6936799998,-73.9772460001,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
12595,Free,Downtown Brooklyn,NaN,125 Court St.,40.6899669996,-73.9920830005,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
12534,Free,LinkNYC - Citybridge,mn-06-133433,974 3 AVENUE,40.7610951599,-73.96707578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10454,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.5920499999,-74.1390869998,Outdoor TWC Aerial,3 free 10 min sessions,5,Staten Island,New Springville-Bloomfield-Travis,10314
11511,Limited Free,ALTICEUSA,Linden Park,IN PARK NORTH WEST SIDE,40.6586619999,-73.8877700002,Outdoor,3 free 10 min sessions,3,Brooklyn,East New York,11207
12390,Free,Transit Wireless,Van Siclen Av (C),Van Siclen Av (C),40.67271,-73.8903580002,Subway Station,SN 186,3,Brooklyn,East New York,11207
10121,Free,Manhattan Down Alliance,36,"74 Broadway, New York, NY 10006, USA",40.7080001998,-74.0118027001,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
12465,Free,LinkNYC - Citybridge,mn-07-120266,2781 BROADWAY,40.8024549997,-73.9681490001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
12223,Free,LinkNYC - Citybridge,mn-06-134118,160 East 54Th,40.7582750496,-73.9691297196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
12320,Free,LinkNYC - Citybridge,qu-01-136650,33-28 NORTHERN BOULEVARD,40.75191,-73.9299919994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
11282,Free,LinkNYC - Citybridge,mn-08-121759,1221 2 AVENUE,40.7636906,-73.9622354699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
11975,Free,LinkNYC - Citybridge,mn-09-146058,3270 BROADWAY,40.8180228598,-73.9563738205,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Manhattanville,10027
9625,Free,LinkNYC - Citybridge,bx-07-117868,2415 JEROME AVENUE,40.8617621802,-73.9019647199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Kingsbridge Heights,10468
11355,Free,Transit Wireless,21ST - L. I.CITY - QUEENSBRIDGE,IND-F-21ST ST - QUEENSBRIDGE,40.7542029997,-73.9428360005,Subway Station,SN 221,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
10938,Free,Harlem,NaN,pole 79 - 5avWS3N132,40.8115750003,-73.938453,Outdoor,NaN,1,Manhattan,East Harlem North,10037
9761,Free,LinkNYC - Citybridge,mn-06-136697,511 LEXINGTON AVENUE,40.7550883997,-73.9732760697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
9863,Free,Downtown Brooklyn,NaN,286 Flatbush Ave. Extension (Pole),40.6918900002,-73.9824880002,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11250,Free,LinkNYC - Citybridge,bx-01-111740,652A MELROSE AVENUE,40.8187686798,-73.9164498502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
12580,Free,LinkNYC - Citybridge,mn-04-122068,519 8 AVENUE,40.7534247499,-73.9927184003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10018
11181,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.7200169996,-73.8447869999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11375
11774,Free,LinkNYC - Citybridge,mn-07-107744,105 WEST 106 STREET,40.7994724599,-73.9631832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
12666,Free,LinkNYC - Citybridge,mn-02-123540,75 8 AVENUE,40.73967748,-74.0027353096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
10174,Free,LinkNYC - Citybridge,bk-02-145877,219 COURT STREET,40.6865713472,-73.9937850852,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11691,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.5735509999,-73.9773659998,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
12699,Free,LinkNYC - Citybridge,mn-06-133365,140 EAST 57 STREET,40.7606309803,-73.9686705499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10675,Free,LinkNYC - Citybridge,mn-07-133623,230 BROADWAY,40.7836487504,-73.9797521795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
10107,Free,Manhattan Down Alliance,22,"83-85 Whitehall Street, New York, NY 10004, USA",40.7019005001,-74.0124969005,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
12250,Free,LinkNYC - Citybridge,mn-06-134561,416 3 AVENUE,40.7430351998,-73.9802417295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
10801,Free,Transit Wireless,East Broadway (F),East Broadway (F),40.7137150001,-73.9901730005,Subway Station,SN 234,1,Manhattan,Lower East Side,10002
12454,Free,LinkNYC - Citybridge,mn-07-134106,235 West 102st,40.7986500004,-73.969093,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
9646,Free,LinkNYC - Citybridge,bk-01-146085,33 SOUTH 2 STREET,40.7147073403,-73.9665249699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11249
12116,Free,LinkNYC - Citybridge,mn-05-133508,1626 BROADWAY,40.7608827697,-73.9842773903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12935,Free,LinkNYC - Citybridge,mn-05-122166,132 WEST 40 STREET,40.7541440004,-73.9865810002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10018
12191,Free,LinkNYC - Citybridge,mn-06-138795,416 2 AVENUE,40.7383837599,-73.9803960295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
11257,Free,LinkNYC - Citybridge,bk-01-108949,709 BROADWAY,40.7014189996,-73.942908,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11206
11006,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Cardio Rm,40.7482700004,-74.0020679997,Indoor,3 free 10 min sessions,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10001
10741,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-CROTONA AV 2 P/S/O CRONTA PARK NORTH,40.841693,-73.894399,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
11943,Free,LinkNYC - Citybridge,bk-03-145815,1373 FULTON STREET,40.6802726598,-73.9461549296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Bedford,11216
11052,Free,LinkNYC - Citybridge,mn-10-119886,2660 8 AVENUE,40.8207961104,-73.9432849801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
9930,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.7273073125,-73.9804076673,Library,NaN,1,Manhattan,East Village,10009
12648,Free,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.7172410401,-74.0017392899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
11008,Limited Free,SPECTRUM,City Hall Park,North Pathway and Foutain Area,40.7123069997,-74.0069610006,Outdoor,3 free 10 min sessions,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
11573,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.7695589996,Indoor,3 free 10 min sessions,4,Queens,St. Albans,11434
9831,Free,LinkNYC - Citybridge,bx-01-146066,610 MELROSE AVE,40.8173798278,-73.9170781326,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
10206,Free,NYCHA,0,5 Fleet Walk,40.695544,-73.9816482005,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10352,Free,Fiberless,Governors Island,Building 108 Welcome Center,40.6923100003,-74.0147499997,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
11748,Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.7588176498,-73.9184941204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
11421,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.7682959999,-73.9817360003,Subway Station,SN 161,1,Manhattan,Lincoln Square,10023
10098,Free,Manhattan Down Alliance,13,"1-17 Gouverneur Lane, New York, NY 10005, USA",40.7041015998,-74.0076981,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10005
12832,Free,LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.7672340597,-73.9622898196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
11074,Free,LinkNYC - Citybridge,bk-08-127039,695 NOSTRAND AVENUE,40.6735269999,-73.9500780003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11216
11539,Limited Free,SPECTRUM,London Planetree Playground,Skate Park,40.6862450002,-73.8538539995,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Woodhaven,11416
11379,Free,Transit Wireless,SUTPHIN BLVD - ARCHER - JFK AIRPORT,IND-E-J-Z-SUTPHIN BLVD - ARCHER AV,40.7004860003,-73.8079690002,Subway Station,SN 279,4,Queens,Jamaica,11435
11875,Free,LinkNYC - Citybridge,mn-12-120664,1540 ST. NICHOLAS AVE,40.8531218103,-73.9308175998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10040
11630,Limited Free,SPECTRUM,West Harlem Piers,Pier and North Seating Area,40.8184990004,-73.9596900005,Outdoor,3 free 10 min sessions,1,Manhattan,Manhattanville,10027
11646,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.6946240002,-73.8205929994,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Richmond Hill,11419
10041,Free,QPL,Woodside,54-22 SKILLMAN AVENUE,40.745341713,-73.9097937387,Library,NaN,4,Queens,Woodside,11377
10149,Free,Harlem,NaN,pole 29 - 113SS2EACB,40.8053929998,-73.9536610005,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
12899,Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.8271950003,-73.9460430004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
11285,Free,LinkNYC - Citybridge,mn-08-120842,400 EAST 73 STREET,40.7683739304,-73.9553617495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10021
11955,Free,LinkNYC - Citybridge,qu-04-145774,90-02 QUEENS BOULEVARD,40.7338890201,-73.8727094898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
9623,Free,LinkNYC - Citybridge,mn-01-122911,227 CHURCH STREET,40.71693937,-74.0062224901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
11352,Free,Transit Wireless,"Times Square - N, Q, R",Times Square - 42nd Street,40.7546720003,-73.9867539996,Subway Station,SN 11,1,Manhattan,Midtown-Midtown South,10018
12339,Free,LinkNYC - Citybridge,mn-07-107919,250 West 94 street,40.7934258096,-73.97304342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
12163,Free,LinkNYC - Citybridge,mn-05-133695,233 5 AVENUE,40.7441746801,-73.9875489402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10016
11838,Free,LinkNYC - Citybridge,qu-03-146069,80-12 37 AVENUE,40.7495324942,-73.8858318964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
11704,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.5726749996,-73.9856179998,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
11478,Free,LinkNYC - Citybridge,mn-02-123117,10 DOWNING STREET,40.7295577004,-74.0023853495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
9990,Free,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.6947772916,-73.7396425691,Library,NaN,4,Queens,Cambria Heights,11411
12127,Free,LinkNYC - Citybridge,mn-04-111683,101 West 14Th St,40.7375605104,-73.9968406605,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11972,Free,LinkNYC - Citybridge,mn-09-145960,1850 Amsterdam Ave,40.8293894852,-73.9447042672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
12606,Free,Transit Wireless,"3 Av-149 St (2,5)",149th St - 3rd Ave,40.8161090002,-73.9177570002,Subway Station,SN 434,2,Bronx,Melrose South-Mott Haven North,10455
11919,Free,LinkNYC - Citybridge,bk-02-145811,322 LIVINGSTON STREET,40.6880387599,-73.9818721505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11217
11179,Free,LinkNYC - Citybridge,qu-03-125359,82-01 37 AVENUE,40.7498293203,-73.8841545299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
12391,Free,Transit Wireless,Shepherd Av (C),Shepherd Av (C),40.6741299997,-73.8807499998,Subway Station,SN 187,3,Brooklyn,East New York,11208
9943,Free,NYPL,Stapleton,132 CANAL STREET,40.6262376099,-74.0778460903,Library,NaN,5,Staten Island,Stapleton-Rosebank,10304
11322,Free,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.9037227771,-73.9027725428,Library,NaN,2,Bronx,North Riverdale-Fieldston-Riverdale,10471
10319,Free,LinkNYC - Citybridge,bk-05-145943,241 CRESCENT STREET,40.6835059996,-73.8720789999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Cypress Hills-City Line,11208
12270,Free,LinkNYC - Citybridge,mn-06-121362,660 3 AVENUE,40.7509597301,-73.97446736,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
11598,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SW towards meadow,40.6417970004,-74.1020020001,Outdoor,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
9900,Free,Downtown Brooklyn,NaN,125 Court St.,40.6900219999,-73.9918970001,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
11689,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.5735269999,-73.9775629995,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
11009,Limited Free,SPECTRUM,City Hall Park,South Pathway and Foutain Area,40.7093500001,-74.0099030003,Outdoor,3 free 10 min sessions,1,Manhattan,Battery Park City-Lower Manhattan,10038
10481,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.8788739998,Indoor,3 free 10 min sessions,2,Bronx,Norwood,10467
12190,Free,LinkNYC - Citybridge,mn-05-136386,108 5 AVENUE,40.7372798798,-73.99282602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11902,Free,LinkNYC - Citybridge,bk-01-126657,46 AVENUE OF PUERTO RICO,40.7022469998,-73.9422870004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11206
